MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1984-02-05,ET000063450,1984,02,5,240.0,__Q,150.0,H_S,35.0,__Q,0.0,__Q,nan,nan
1984-02-06,ET000063450,1984,02,6,247.0,__Q,nan,nan,39.0,__Q,0.0,__Q,nan,nan
1984-02-07,ET000063450,1984,02,7,263.0,__Q,146.0,H_S,33.0,__Q,0.0,__Q,nan,nan
1984-02-08,ET000063450,1984,02,8,248.0,__Q,165.0,H_S,46.0,__Q,0.0,__Q,nan,nan
1984-02-09,ET000063450,1984,02,9,248.0,__Q,147.0,H_S,25.0,__Q,0.0,__Q,nan,nan
1984-02-10,ET000063450,1984,02,10,248.0,__Q,159.0,H_S,12.0,__Q,0.0,__Q,nan,nan
1984-02-11,ET000063450,1984,02,11,246.0,__Q,177.0,H_S,29.0,__Q,0.0,__Q,nan,nan
1984-02-12,ET000063450,1984,02,12,244.0,__Q,148.0,H_S,32.0,__Q,0.0,__Q,nan,nan
1984-02-13,ET000063450,1984,02,13,250.0,__Q,nan,nan,33.0,__Q,0.0,__Q,nan,nan
1984-02-14,ET000063450,1984,02,14,235.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1984-02-15,ET000063450,1984,02,15,239.0,__Q,nan,nan,18.0,__Q,0.0,__Q,nan,nan
1984-02-16,ET000063450,1984,02,16,243.0,__Q,197.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-02-17,ET000063450,1984,02,17,245.0,__Q,147.0,H_S,42.0,__Q,0.0,__Q,nan,nan
1984-02-18,ET000063450,1984,02,18,231.0,__Q,103.0,H_S,12.0,__Q,0.0,__Q,nan,nan
1984-02-19,ET000063450,1984,02,19,235.0,__Q,nan,nan,8.0,__Q,0.0,__Q,nan,nan
1984-02-20,ET000063450,1984,02,20,267.0,__Q,nan,nan,17.0,__Q,0.0,__Q,nan,nan
1984-02-21,ET000063450,1984,02,21,246.0,__Q,172.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-02-22,ET000063450,1984,02,22,245.0,__Q,123.0,H_S,37.0,__Q,0.0,__Q,nan,nan
1984-02-23,ET000063450,1984,02,23,245.0,__Q,150.0,H_S,56.0,__Q,0.0,__Q,nan,nan
1984-02-24,ET000063450,1984,02,24,252.0,__Q,185.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1984-02-25,ET000063450,1984,02,25,255.0,__Q,nan,nan,62.0,__Q,0.0,__Q,nan,nan
1984-02-26,ET000063450,1984,02,26,264.0,__Q,nan,nan,57.0,__Q,0.0,__Q,nan,nan
1984-02-27,ET000063450,1984,02,27,254.0,__Q,164.0,H_S,79.0,__Q,0.0,__Q,nan,nan
1984-02-28,ET000063450,1984,02,28,250.0,__Q,176.0,H_S,77.0,__Q,0.0,__Q,nan,nan
1984-02-29,ET000063450,1984,02,29,232.0,__Q,169.0,H_S,119.0,__Q,4.0,__Q,nan,nan
1984-03-01,ET000063450,1984,03,1,239.0,__Q,197.0,H_S,105.0,__Q,0.0,__Q,nan,nan
1984-03-02,ET000063450,1984,03,2,240.0,__Q,182.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1984-03-03,ET000063450,1984,03,3,239.0,__Q,188.0,H_S,111.0,__Q,0.0,__Q,nan,nan
1984-03-04,ET000063450,1984,03,4,240.0,__Q,178.0,H_S,112.0,__Q,0.0,__Q,nan,nan
1984-03-05,ET000063450,1984,03,5,248.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1984-03-06,ET000063450,1984,03,6,246.0,__Q,203.0,H_S,112.0,__Q,0.0,__Q,nan,nan
1984-03-07,ET000063450,1984,03,7,257.0,__Q,184.0,H_S,82.0,__Q,0.0,__Q,nan,nan
1984-03-08,ET000063450,1984,03,8,252.0,__Q,194.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-03-09,ET000063450,1984,03,9,262.0,__Q,188.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1984-03-10,ET000063450,1984,03,10,252.0,__Q,139.0,H_S,65.0,__Q,0.0,__Q,nan,nan
1984-03-11,ET000063450,1984,03,11,261.0,__Q,108.0,H_S,46.0,__Q,0.0,__Q,nan,nan
1984-03-12,ET000063450,1984,03,12,272.0,__Q,169.0,H_S,44.0,__Q,0.0,__Q,nan,nan
1984-03-13,ET000063450,1984,03,13,274.0,__Q,179.0,H_S,37.0,__Q,0.0,__Q,nan,nan
1984-03-14,ET000063450,1984,03,14,261.0,__Q,192.0,H_S,114.0,__Q,0.0,__Q,nan,nan
1984-03-15,ET000063450,1984,03,15,267.0,__Q,188.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-03-16,ET000063450,1984,03,16,239.0,__Q,183.0,H_S,126.0,__Q,11.0,__Q,nan,nan
1984-03-17,ET000063450,1984,03,17,238.0,__Q,191.0,H_S,124.0,__Q,0.0,__Q,nan,nan
1984-03-18,ET000063450,1984,03,18,258.0,__Q,194.0,H_S,124.0,__Q,0.0,__Q,nan,nan
1984-03-19,ET000063450,1984,03,19,267.0,__Q,190.0,H_S,109.0,__Q,0.0,__Q,nan,nan
1984-03-20,ET000063450,1984,03,20,266.0,__Q,170.0,H_S,83.0,__Q,0.0,__Q,nan,nan
1984-03-21,ET000063450,1984,03,21,262.0,__Q,168.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1984-03-22,ET000063450,1984,03,22,253.0,__Q,195.0,H_S,128.0,__Q,74.0,__Q,nan,nan
1984-03-23,ET000063450,1984,03,23,253.0,__Q,178.0,H_S,101.0,__Q,0.0,__Q,nan,nan
1984-03-24,ET000063450,1984,03,24,260.0,__Q,178.0,H_S,130.0,__Q,0.0,__Q,nan,nan
1984-03-25,ET000063450,1984,03,25,274.0,__Q,192.0,H_S,95.0,__Q,0.0,__Q,nan,nan
1984-03-26,ET000063450,1984,03,26,266.0,__Q,187.0,H_S,96.0,__Q,31.0,__Q,nan,nan
1984-03-27,ET000063450,1984,03,27,256.0,__Q,176.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-03-28,ET000063450,1984,03,28,254.0,__Q,nan,nan,93.0,__Q,0.0,__Q,nan,nan
1984-03-29,ET000063450,1984,03,29,256.0,__Q,184.0,H_S,137.0,__Q,0.0,__Q,nan,nan
1984-03-31,ET000063450,1984,03,31,270.0,__Q,202.0,H_S,96.0,__Q,0.0,__Q,nan,nan
1984-04-01,ET000063450,1984,04,1,261.0,__Q,203.0,H_S,125.0,__Q,0.0,__Q,nan,nan
1984-04-02,ET000063450,1984,04,2,266.0,__Q,179.0,H_S,113.0,__Q,0.0,__Q,nan,nan
1984-04-03,ET000063450,1984,04,3,258.0,__Q,174.0,H_S,98.0,__Q,0.0,__Q,nan,nan
1984-04-04,ET000063450,1984,04,4,268.0,__Q,183.0,H_S,81.0,__Q,0.0,__Q,nan,nan
1984-04-05,ET000063450,1984,04,5,267.0,__Q,189.0,H_S,86.0,__Q,0.0,__Q,nan,nan
1984-04-06,ET000063450,1984,04,6,246.0,__Q,209.0,H_S,106.0,__Q,59.0,__Q,nan,nan
1984-04-07,ET000063450,1984,04,7,265.0,__Q,192.0,H_S,112.0,__Q,9.0,__Q,nan,nan
1984-04-08,ET000063450,1984,04,8,260.0,__Q,178.0,H_S,146.0,__Q,0.0,__Q,nan,nan
1984-04-09,ET000063450,1984,04,9,274.0,__Q,187.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1984-04-10,ET000063450,1984,04,10,267.0,__Q,187.0,H_S,95.0,__Q,0.0,__Q,nan,nan
1984-04-11,ET000063450,1984,04,11,262.0,__Q,173.0,H_S,97.0,__Q,0.0,__Q,nan,nan
1984-04-12,ET000063450,1984,04,12,270.0,__Q,208.0,H_S,136.0,__Q,0.0,__Q,nan,nan
1984-04-13,ET000063450,1984,04,13,252.0,__Q,166.0,H_S,118.0,__Q,36.0,__Q,nan,nan
1984-04-14,ET000063450,1984,04,14,244.0,__Q,179.0,H_S,120.0,__Q,0.0,__Q,nan,nan
1984-04-15,ET000063450,1984,04,15,267.0,__Q,168.0,H_S,92.0,__Q,0.0,__Q,nan,nan
1984-04-16,ET000063450,1984,04,16,272.0,__Q,191.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1984-04-17,ET000063450,1984,04,17,266.0,__Q,nan,nan,101.0,__Q,0.0,__Q,nan,nan
1984-04-18,ET000063450,1984,04,18,264.0,__Q,nan,nan,107.0,__Q,0.0,__Q,nan,nan
1984-04-19,ET000063450,1984,04,19,270.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1984-04-20,ET000063450,1984,04,20,272.0,__Q,nan,nan,99.0,__Q,0.0,__Q,nan,nan
1984-04-21,ET000063450,1984,04,21,277.0,__Q,nan,nan,88.0,__Q,0.0,__Q,nan,nan
1984-04-22,ET000063450,1984,04,22,278.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1984-04-23,ET000063450,1984,04,23,260.0,__Q,nan,nan,117.0,__Q,12.0,__Q,nan,nan
1984-04-24,ET000063450,1984,04,24,283.0,__Q,170.0,H_S,120.0,__Q,0.0,__Q,nan,nan
1984-04-25,ET000063450,1984,04,25,276.0,__Q,171.0,H_S,84.0,__Q,0.0,__Q,nan,nan
1984-04-26,ET000063450,1984,04,26,267.0,__Q,168.0,H_S,92.0,__Q,0.0,__Q,nan,nan
1984-04-27,ET000063450,1984,04,27,274.0,__Q,190.0,H_S,100.0,__Q,0.0,__Q,nan,nan
1984-04-28,ET000063450,1984,04,28,282.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1984-04-29,ET000063450,1984,04,29,282.0,__Q,237.0,H_S,103.0,__Q,0.0,__Q,nan,nan
1984-04-30,ET000063450,1984,04,30,274.0,__Q,202.0,H_S,109.0,__Q,0.0,__Q,nan,nan
1984-05-01,ET000063450,1984,05,1,282.0,__Q,209.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1984-05-02,ET000063450,1984,05,2,279.0,__Q,194.0,H_S,107.0,__Q,0.0,__Q,nan,nan
1984-05-03,ET000063450,1984,05,3,280.0,__Q,184.0,H_S,121.0,__Q,0.0,__Q,nan,nan
1984-05-04,ET000063450,1984,05,4,286.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1984-05-05,ET000063450,1984,05,5,278.0,__Q,nan,nan,102.0,__Q,0.0,__Q,nan,nan
1984-05-06,ET000063450,1984,05,6,286.0,__Q,nan,nan,116.0,__Q,0.0,__Q,nan,nan
1984-05-07,ET000063450,1984,05,7,292.0,__Q,nan,nan,141.0,__Q,0.0,__Q,nan,nan
1984-05-08,ET000063450,1984,05,8,261.0,__Q,nan,nan,160.0,__Q,0.0,__Q,nan,nan
1984-05-09,ET000063450,1984,05,9,266.0,__Q,nan,nan,128.0,__Q,24.0,__Q,nan,nan
1984-05-10,ET000063450,1984,05,10,242.0,__Q,nan,nan,137.0,__Q,0.0,__Q,nan,nan
1984-05-11,ET000063450,1984,05,11,210.0,__Q,163.0,H_S,131.0,__Q,119.0,__Q,nan,nan
1984-05-12,ET000063450,1984,05,12,202.0,__Q,155.0,H_S,126.0,__Q,70.0,__Q,nan,nan
1984-05-13,ET000063450,1984,05,13,231.0,__Q,179.0,H_S,120.0,__Q,35.0,__Q,nan,nan
1984-05-14,ET000063450,1984,05,14,208.0,__Q,151.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-05-15,ET000063450,1984,05,15,252.0,__Q,nan,nan,111.0,__Q,38.0,__Q,nan,nan
1984-05-16,ET000063450,1984,05,16,243.0,__Q,179.0,H_S,132.0,__Q,0.0,__Q,nan,nan
1984-05-17,ET000063450,1984,05,17,243.0,__Q,180.0,H_S,139.0,__Q,0.0,__Q,nan,nan
1984-05-18,ET000063450,1984,05,18,211.0,__Q,158.0,H_S,130.0,__Q,0.0,__Q,nan,nan
1984-05-19,ET000063450,1984,05,19,212.0,__Q,162.0,H_S,115.0,__Q,220.0,__Q,nan,nan
1984-05-20,ET000063450,1984,05,20,239.0,__Q,163.0,H_S,125.0,__Q,0.0,__Q,nan,nan
1984-05-21,ET000063450,1984,05,21,256.0,__Q,nan,nan,117.0,__Q,24.0,__Q,nan,nan
1984-05-22,ET000063450,1984,05,22,256.0,__Q,162.0,H_S,102.0,__Q,0.0,__Q,nan,nan
1984-05-23,ET000063450,1984,05,23,255.0,__Q,184.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1984-05-24,ET000063450,1984,05,24,215.0,__Q,nan,nan,120.0,__Q,38.0,__Q,nan,nan
1984-05-25,ET000063450,1984,05,25,226.0,__Q,nan,nan,118.0,__Q,0.0,__Q,nan,nan
1984-05-26,ET000063450,1984,05,26,225.0,__Q,177.0,H_S,109.0,__Q,125.0,__Q,nan,nan
1984-05-27,ET000063450,1984,05,27,226.0,__Q,175.0,H_S,114.0,__Q,14.0,__Q,nan,nan
1984-05-28,ET000063450,1984,05,28,218.0,__Q,166.0,H_S,114.0,__Q,0.0,__Q,nan,nan
1984-05-29,ET000063450,1984,05,29,218.0,__Q,nan,nan,124.0,__Q,461.0,__Q,nan,nan
1984-05-30,ET000063450,1984,05,30,214.0,__Q,nan,nan,120.0,__Q,115.0,__Q,nan,nan
1984-05-31,ET000063450,1984,05,31,219.0,__Q,nan,nan,111.0,__Q,67.0,__Q,nan,nan
1984-06-01,ET000063450,1984,06,1,230.0,__Q,166.0,H_S,107.0,__Q,6.0,__Q,nan,nan
1984-06-02,ET000063450,1984,06,2,238.0,__Q,157.0,H_S,100.0,__Q,25.0,__Q,nan,nan
1984-06-03,ET000063450,1984,06,3,226.0,__Q,nan,nan,104.0,__Q,163.0,__Q,nan,nan
1984-06-04,ET000063450,1984,06,4,210.0,__Q,167.0,H_S,118.0,__Q,30.0,__Q,nan,nan
1984-06-05,ET000063450,1984,06,5,190.0,__Q,nan,nan,107.0,__Q,82.0,__Q,nan,nan
1984-06-06,ET000063450,1984,06,6,220.0,__Q,163.0,H_S,100.0,__Q,165.0,__Q,nan,nan
1984-06-07,ET000063450,1984,06,7,242.0,__Q,158.0,H_S,100.0,__Q,36.0,__Q,nan,nan
1984-06-08,ET000063450,1984,06,8,240.0,__Q,168.0,H_S,115.0,__Q,0.0,__Q,nan,nan
1984-06-09,ET000063450,1984,06,9,244.0,__Q,179.0,H_S,99.0,__Q,0.0,__Q,nan,nan
1984-06-10,ET000063450,1984,06,10,211.0,__Q,139.0,H_S,110.0,__Q,294.0,__Q,nan,nan
1984-06-11,ET000063450,1984,06,11,209.0,__Q,152.0,H_S,108.0,__Q,41.0,__Q,nan,nan
1984-06-12,ET000063450,1984,06,12,235.0,__Q,159.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-06-13,ET000063450,1984,06,13,256.0,__Q,179.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1984-06-14,ET000063450,1984,06,14,243.0,__Q,168.0,H_S,105.0,__Q,4.0,__Q,nan,nan
1984-06-15,ET000063450,1984,06,15,240.0,__Q,168.0,H_S,115.0,__Q,195.0,__Q,nan,nan
1984-06-16,ET000063450,1984,06,16,221.0,__Q,150.0,H_S,104.0,__Q,93.0,__Q,nan,nan
1984-06-17,ET000063450,1984,06,17,217.0,__Q,157.0,H_S,105.0,__Q,34.0,__Q,nan,nan
1984-06-18,ET000063450,1984,06,18,222.0,__Q,nan,nan,121.0,__Q,25.0,__Q,nan,nan
1984-06-19,ET000063450,1984,06,19,214.0,__Q,nan,nan,132.0,__Q,0.0,__Q,nan,nan
1984-06-20,ET000063450,1984,06,20,218.0,__Q,166.0,H_S,125.0,__Q,829.0,__Q,nan,nan
1984-06-21,ET000063450,1984,06,21,197.0,__Q,154.0,H_S,118.0,__Q,0.0,__Q,nan,nan
1984-06-22,ET000063450,1984,06,22,215.0,__Q,167.0,H_S,134.0,__Q,145.0,__Q,nan,nan
1984-06-23,ET000063450,1984,06,23,202.0,__Q,152.0,H_S,108.0,__Q,36.0,__Q,nan,nan
1984-06-24,ET000063450,1984,06,24,210.0,__Q,146.0,H_S,110.0,__Q,132.0,__Q,nan,nan
1984-06-25,ET000063450,1984,06,25,215.0,__Q,161.0,H_S,111.0,__Q,664.0,__Q,nan,nan
1984-06-26,ET000063450,1984,06,26,221.0,__Q,147.0,H_S,108.0,__Q,57.0,__Q,nan,nan
1984-06-27,ET000063450,1984,06,27,220.0,__Q,148.0,H_S,113.0,__Q,136.0,__Q,nan,nan
1984-06-28,ET000063450,1984,06,28,215.0,__Q,151.0,H_S,106.0,__Q,52.0,__Q,nan,nan
1984-06-29,ET000063450,1984,06,29,201.0,__Q,149.0,H_S,106.0,__Q,42.0,__Q,nan,nan
1984-06-30,ET000063450,1984,06,30,203.0,__Q,146.0,H_S,100.0,__Q,56.0,__Q,nan,nan
1984-07-01,ET000063450,1984,07,1,209.0,__Q,119.0,H_S,84.0,__Q,26.0,__Q,nan,nan
1984-07-02,ET000063450,1984,07,2,216.0,__Q,162.0,H_S,88.0,__Q,29.0,__Q,nan,nan
1984-07-03,ET000063450,1984,07,3,200.0,__Q,144.0,H_S,105.0,__Q,98.0,__Q,nan,nan
1984-07-04,ET000063450,1984,07,4,181.0,__Q,145.0,H_S,112.0,__Q,32.0,__Q,nan,nan
1984-07-05,ET000063450,1984,07,5,206.0,__Q,141.0,H_S,115.0,__Q,114.0,__Q,nan,nan
1984-07-06,ET000063450,1984,07,6,220.0,__Q,154.0,H_S,105.0,__Q,14.0,__Q,nan,nan
1984-07-07,ET000063450,1984,07,7,235.0,__Q,173.0,H_S,113.0,__Q,90.0,__Q,nan,nan
1984-07-08,ET000063450,1984,07,8,216.0,__Q,168.0,H_S,112.0,__Q,3.0,__Q,nan,nan
1984-07-09,ET000063450,1984,07,9,231.0,__Q,159.0,H_S,113.0,__Q,35.0,__Q,nan,nan
1984-07-10,ET000063450,1984,07,10,185.0,__Q,144.0,H_S,118.0,__Q,114.0,__Q,nan,nan
1984-07-11,ET000063450,1984,07,11,183.0,__Q,151.0,H_S,116.0,__Q,110.0,__Q,nan,nan
1984-07-12,ET000063450,1984,07,12,220.0,__Q,159.0,H_S,111.0,__Q,124.0,__Q,nan,nan
1984-07-13,ET000063450,1984,07,13,212.0,__Q,130.0,H_S,103.0,__Q,133.0,__Q,nan,nan
1984-07-14,ET000063450,1984,07,14,193.0,__Q,143.0,H_S,110.0,__Q,156.0,__Q,nan,nan
1984-07-15,ET000063450,1984,07,15,205.0,__Q,148.0,H_S,103.0,__Q,32.0,__Q,nan,nan
1984-07-16,ET000063450,1984,07,16,206.0,__Q,140.0,H_S,111.0,__Q,63.0,__Q,nan,nan
1984-07-17,ET000063450,1984,07,17,204.0,__Q,140.0,H_S,106.0,__Q,133.0,__Q,nan,nan
1984-07-18,ET000063450,1984,07,18,180.0,__Q,129.0,H_S,100.0,__Q,256.0,__Q,nan,nan
1984-07-19,ET000063450,1984,07,19,195.0,__Q,136.0,H_S,102.0,__Q,106.0,__Q,nan,nan
1984-07-20,ET000063450,1984,07,20,191.0,__Q,138.0,H_S,103.0,__Q,106.0,__Q,nan,nan
1984-07-21,ET000063450,1984,07,21,188.0,__Q,134.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1984-07-22,ET000063450,1984,07,22,210.0,__Q,143.0,H_S,95.0,__Q,118.0,__Q,nan,nan
1984-07-23,ET000063450,1984,07,23,206.0,__Q,142.0,H_S,112.0,__Q,145.0,__Q,nan,nan
1984-07-24,ET000063450,1984,07,24,197.0,__Q,134.0,H_S,102.0,__Q,132.0,__Q,nan,nan
1984-07-25,ET000063450,1984,07,25,205.0,__Q,147.0,H_S,105.0,__Q,45.0,__Q,nan,nan
1984-07-26,ET000063450,1984,07,26,206.0,__Q,157.0,H_S,120.0,__Q,123.0,__Q,nan,nan
1984-07-27,ET000063450,1984,07,27,203.0,__Q,144.0,H_S,102.0,__Q,347.0,__Q,nan,nan
1984-07-28,ET000063450,1984,07,28,204.0,__Q,146.0,H_S,102.0,__Q,54.0,__Q,nan,nan
1984-07-29,ET000063450,1984,07,29,221.0,__Q,162.0,H_S,124.0,__Q,304.0,__Q,nan,nan
1984-07-30,ET000063450,1984,07,30,182.0,__Q,133.0,H_S,102.0,__Q,32.0,__Q,nan,nan
1984-07-31,ET000063450,1984,07,31,208.0,__Q,nan,nan,113.0,__Q,63.0,__Q,nan,nan
1984-08-01,ET000063450,1984,08,1,248.0,__Q,nan,nan,110.0,__Q,288.0,__Q,nan,nan
1984-08-02,ET000063450,1984,08,2,196.0,__Q,126.0,H_S,104.0,__Q,169.0,__Q,nan,nan
1984-08-03,ET000063450,1984,08,3,215.0,__Q,154.0,H_S,93.0,__Q,129.0,__Q,nan,nan
1984-08-04,ET000063450,1984,08,4,223.0,__Q,152.0,H_S,101.0,__Q,1.0,__Q,nan,nan
1984-08-05,ET000063450,1984,08,5,220.0,__Q,152.0,H_S,110.0,__Q,61.0,__Q,nan,nan
1984-08-06,ET000063450,1984,08,6,203.0,__Q,147.0,H_S,112.0,__Q,43.0,__Q,nan,nan
1984-08-07,ET000063450,1984,08,7,218.0,__Q,153.0,H_S,103.0,__Q,35.0,__Q,nan,nan
1984-08-08,ET000063450,1984,08,8,218.0,__Q,153.0,H_S,110.0,__Q,3.0,__Q,nan,nan
1984-08-09,ET000063450,1984,08,9,216.0,__Q,163.0,H_S,107.0,__Q,0.0,__Q,nan,nan
1984-08-10,ET000063450,1984,08,10,232.0,__Q,164.0,H_S,96.0,__Q,0.0,__Q,nan,nan
1984-08-11,ET000063450,1984,08,11,228.0,__Q,nan,nan,105.0,__Q,77.0,__Q,nan,nan
1984-08-12,ET000063450,1984,08,12,226.0,__Q,nan,nan,99.0,__Q,23.0,__Q,nan,nan
1984-08-13,ET000063450,1984,08,13,215.0,__Q,nan,nan,98.0,__Q,11.0,__Q,nan,nan
1984-08-14,ET000063450,1984,08,14,211.0,__Q,nan,nan,103.0,__Q,0.0,__Q,nan,nan
1984-08-15,ET000063450,1984,08,15,211.0,__Q,147.0,H_S,101.0,__Q,126.0,__Q,nan,nan
1984-08-16,ET000063450,1984,08,16,204.0,__Q,nan,nan,100.0,__Q,84.0,__Q,nan,nan
1984-08-17,ET000063450,1984,08,17,214.0,__Q,nan,nan,114.0,__Q,107.0,__Q,nan,nan
1984-08-18,ET000063450,1984,08,18,195.0,__Q,nan,nan,102.0,__Q,0.0,__Q,nan,nan
1984-08-19,ET000063450,1984,08,19,208.0,__Q,160.0,H_S,105.0,__Q,4.0,__Q,nan,nan
1984-08-20,ET000063450,1984,08,20,214.0,__Q,141.0,H_S,104.0,__Q,0.0,__Q,nan,nan
1984-08-21,ET000063450,1984,08,21,220.0,__Q,160.0,H_S,98.0,__Q,0.0,__Q,nan,nan
1984-08-22,ET000063450,1984,08,22,222.0,__Q,172.0,H_S,94.0,__Q,0.0,__Q,nan,nan
1984-08-23,ET000063450,1984,08,23,224.0,__Q,154.0,H_S,86.0,__Q,20.0,__Q,nan,nan
1984-08-24,ET000063450,1984,08,24,226.0,__Q,163.0,H_S,118.0,__Q,3.0,__Q,nan,nan
1984-08-25,ET000063450,1984,08,25,210.0,__Q,nan,nan,102.0,__Q,69.0,__Q,nan,nan
1984-08-26,ET000063450,1984,08,26,225.0,__Q,nan,nan,103.0,__Q,0.0,__Q,nan,nan
1984-08-27,ET000063450,1984,08,27,227.0,__Q,nan,nan,96.0,__Q,26.0,__Q,nan,nan
1984-08-28,ET000063450,1984,08,28,228.0,__Q,154.0,H_S,95.0,__Q,176.0,__Q,nan,nan
1984-08-29,ET000063450,1984,08,29,203.0,__Q,140.0,H_S,109.0,__Q,255.0,__Q,nan,nan
1984-08-30,ET000063450,1984,08,30,196.0,__Q,139.0,H_S,104.0,__Q,94.0,__Q,nan,nan
1984-08-31,ET000063450,1984,08,31,218.0,__Q,151.0,H_S,101.0,__Q,0.0,__Q,nan,nan
1984-09-01,ET000063450,1984,09,1,226.0,__Q,147.0,H_S,96.0,__Q,36.0,__Q,nan,nan
1984-09-02,ET000063450,1984,09,2,203.0,__Q,148.0,H_S,112.0,__Q,40.0,__Q,nan,nan
1984-09-03,ET000063450,1984,09,3,233.0,__Q,163.0,H_S,100.0,__Q,0.0,__Q,nan,nan
1984-09-04,ET000063450,1984,09,4,206.0,__Q,152.0,H_S,120.0,__Q,63.0,__Q,nan,nan
1984-09-05,ET000063450,1984,09,5,202.0,__Q,149.0,H_S,99.0,__Q,50.0,__Q,nan,nan
1984-09-06,ET000063450,1984,09,6,190.0,__Q,152.0,H_S,114.0,__Q,26.0,__Q,nan,nan
1984-09-07,ET000063450,1984,09,7,205.0,__Q,nan,nan,117.0,__Q,144.0,__Q,nan,nan
1984-09-08,ET000063450,1984,09,8,198.0,__Q,137.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1984-09-09,ET000063450,1984,09,9,211.0,__Q,148.0,H_S,106.0,__Q,196.0,__Q,nan,nan
1984-09-10,ET000063450,1984,09,10,216.0,__Q,153.0,H_S,100.0,__Q,0.0,__Q,nan,nan
1984-09-11,ET000063450,1984,09,11,191.0,__Q,139.0,H_S,100.0,__Q,124.0,__Q,nan,nan
1984-09-12,ET000063450,1984,09,12,190.0,__Q,129.0,H_S,85.0,__Q,0.0,__Q,nan,nan
1984-09-13,ET000063450,1984,09,13,220.0,__Q,154.0,H_S,88.0,__Q,0.0,__Q,nan,nan
1984-09-14,ET000063450,1984,09,14,225.0,__Q,nan,nan,91.0,__Q,2.0,__Q,nan,nan
1984-09-15,ET000063450,1984,09,15,222.0,__Q,167.0,H_S,115.0,__Q,55.0,__Q,nan,nan
1984-09-16,ET000063450,1984,09,16,205.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1984-09-17,ET000063450,1984,09,17,218.0,__Q,146.0,H_S,115.0,__Q,0.0,__Q,nan,nan
1984-09-18,ET000063450,1984,09,18,224.0,__Q,148.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1984-09-19,ET000063450,1984,09,19,223.0,__Q,nan,nan,91.0,__Q,155.0,__Q,nan,nan
1984-09-20,ET000063450,1984,09,20,215.0,__Q,143.0,H_S,75.0,__Q,82.0,__Q,nan,nan
1984-09-21,ET000063450,1984,09,21,204.0,__Q,151.0,H_S,112.0,__Q,15.0,__Q,nan,nan
1984-09-22,ET000063450,1984,09,22,203.0,__Q,154.0,H_S,112.0,__Q,0.0,__Q,nan,nan
1984-09-23,ET000063450,1984,09,23,208.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1984-09-24,ET000063450,1984,09,24,215.0,__Q,143.0,H_S,96.0,__Q,0.0,__Q,nan,nan
1984-09-25,ET000063450,1984,09,25,220.0,__Q,151.0,H_S,75.0,__Q,0.0,__Q,nan,nan
1984-09-26,ET000063450,1984,09,26,231.0,__Q,162.0,H_S,65.0,__Q,0.0,__Q,nan,nan
1984-09-27,ET000063450,1984,09,27,230.0,__Q,163.0,H_S,75.0,__Q,0.0,__Q,nan,nan
1984-09-28,ET000063450,1984,09,28,230.0,__Q,157.0,H_S,70.0,__Q,0.0,__Q,nan,nan
1984-09-29,ET000063450,1984,09,29,235.0,__Q,nan,nan,76.0,__Q,0.0,__Q,nan,nan
1984-09-30,ET000063450,1984,09,30,218.0,__Q,158.0,H_S,75.0,__Q,0.0,__Q,nan,nan
1984-10-01,ET000063450,1984,10,1,230.0,__Q,149.0,H_S,64.0,__Q,0.0,__Q,nan,nan
1984-10-02,ET000063450,1984,10,2,226.0,__Q,166.0,H_S,79.0,__Q,0.0,__Q,nan,nan
1984-10-03,ET000063450,1984,10,3,236.0,__Q,nan,nan,124.0,__Q,0.0,__Q,nan,nan
